Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.630000114440918,9.642499923706055,9.524999618530273,9.569999694824219,7.12930154800415,2705200
2010-01-05,9.577500343322754,9.6225004196167,9.505000114440918,9.619999885559082,7.166549205780029,1854400
2010-01-06,9.649999618530273,9.692500114440918,9.537500381469727,9.567500114440918,7.127439022064209,2583200
2010-01-07,9.587499618530273,9.587499618530273,9.442500114440918,9.515000343322754,7.088327407836914,2227200
2010-01-08,9.475000381469727,9.555000305175781,9.447500228881836,9.522500038146973,7.093911647796631,1298800
2010-01-11,9.515000343322754,9.577500343322754,9.5,9.539999961853027,7.106950283050537,1304800
2010-01-12,9.532500267028809,9.657500267028809,9.5,9.635000228881836,7.1777238845825195,1262800
2010-01-13,9.664999961853027,9.7475004196167,9.645000457763672,9.6875,7.216832637786865,1285600
2010-01-14,9.667499542236328,9.694999694824219,9.587499618530273,9.6899995803833,7.218695163726807,1430000
2010-01-15,9.6875,9.697500228881836,9.600000381469727,9.640000343322754,7.181446075439453,1252800
2010-01-19,9.654999732971191,9.739999771118164,9.614999771118164,9.717499732971191,7.239182472229004,1745200
2010-01-20,9.595000267028809,9.6274995803833,9.517499923706055,9.625,7.209221839904785,1169200
2010-01-21,9.65250015258789,9.7475004196167,9.5625,9.642499923706055,7.222329139709473,2625600
2010-01-22,9.645000457763672,9.732500076293945,9.625,9.654999732971191,7.231691837310791,1940800
2010-01-25,9.6899995803833,9.7475004196167,9.604999542236328,9.649999618530273,7.22794771194458,1884400
2010-01-26,9.649999618530273,9.6875,9.5625,9.662500381469727,7.237307071685791,1164800
2010-01-27,9.697500228881836,9.7475004196167,9.647500038146973,9.729999542236328,7.287869453430176,1581600
2010-01-28,9.704999923706055,9.720000267028809,9.600000381469727,9.667499542236328,7.241055011749268,1787200
2010-01-29,9.707500457763672,9.744999885559082,9.635000228881836,9.675000190734863,7.2466721534729,1996800
2010-02-01,9.71500015258789,9.795000076293945,9.657500267028809,9.779999732971191,7.325319290161133,2498800
2010-02-02,9.767499923706055,9.914999961853027,9.765000343322754,9.90999984741211,7.4226884841918945,2017200
2010-02-03,9.862500190734863,9.899999618530273,9.8125,9.859999656677246,7.3852410316467285,1518400
2010-02-04,9.8100004196167,9.84000015258789,9.694999694824219,9.704999923706055,7.269143581390381,1852000
