Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.10499954223633,32.56999969482422,31.940000534057617,32.15999984741211,21.881433486938477,2347600
2010-01-05,32.224998474121094,32.224998474121094,31.614999771118164,31.969999313354492,21.75215721130371,2946600
2010-01-06,31.774999618530273,32.005001068115234,31.540000915527344,31.829999923706055,21.656902313232422,4188000
2010-01-07,31.684999465942383,32.31999969482422,31.614999771118164,32.29999923706055,21.9766845703125,2993000
2010-01-08,32.10499954223633,33.04499816894531,31.96500015258789,33.025001525878906,22.469972610473633,2767800
2010-01-11,33.060001373291016,34.650001525878906,33.060001373291016,34.53499984741211,23.497364044189453,5802400
2010-01-12,34.22999954223633,34.775001525878906,33.98500061035156,34.095001220703125,23.197998046875,3668000
2010-01-13,34.130001068115234,34.5,33.8650016784668,34.44499969482422,23.436126708984375,3168800
2010-01-14,34.31999969482422,34.69499969482422,34.25,34.505001068115234,23.476953506469727,2061600
2010-01-15,34.51499938964844,34.560001373291016,33.845001220703125,33.875,23.048307418823242,3069600
2010-01-19,34.03499984741211,35.07500076293945,34.03499984741211,34.900001525878906,23.745708465576172,4371000
2010-01-20,34.3849983215332,34.529998779296875,33.8650016784668,34.19499969482422,23.26603126525879,2905400
2010-01-21,34.06999969482422,34.39500045776367,33.2400016784668,33.369998931884766,22.7047119140625,3435400
2010-01-22,33.314998626708984,33.560001373291016,32.84000015258789,32.939998626708984,22.412139892578125,3770800
2010-01-25,33.96500015258789,34.0,32.244998931884766,32.290000915527344,21.969881057739258,8600000
2010-01-26,32.43000030517578,32.619998931884766,31.790000915527344,32.064998626708984,21.816795349121094,4987800
2010-01-27,32.060001373291016,32.22999954223633,30.954999923706055,31.65999984741211,21.541234970092773,6130600
2010-01-28,31.854999542236328,31.854999542236328,31.0,31.264999389648438,21.272485733032227,3246200
2010-01-29,31.399999618530273,31.59000015258789,30.545000076293945,30.6200008392334,20.833627700805664,4108200
2010-02-01,30.81999969482422,32.224998474121094,30.739999771118164,32.185001373291016,21.89844512939453,5801000
2010-02-02,32.099998474121094,32.61000061035156,32.040000915527344,32.57500076293945,22.163801193237305,3712200
2010-02-03,32.47999954223633,32.869998931884766,32.310001373291016,32.3849983215332,22.034523010253906,2241000
2010-02-04,31.84000015258789,31.84000015258789,30.905000686645508,30.959999084472656,21.228843688964844,3923600
2010-02-05,30.899999618530273,31.225000381469727,30.415000915527344,31.0,21.256267547607422,4306800
2010-02-08,31.104999542236328,31.600000381469727,30.825000762939453,30.989999771118164,21.249406814575195,4362000
2010-02-09,31.375,32.20500183105469,31.065000534057617,31.93000030517578,21.893957138061523,5204800
2010-02-10,31.96500015258789,32.1150016784668,31.454999923706055,31.764999389648438,21.78081703186035,2352800
2010-02-11,31.739999771118164,32.45500183105469,31.5,32.41999816894531,22.22994041442871,2612800
2010-02-12,31.979999542236328,32.61000061035156,31.635000228881836,32.5099983215332,22.291654586791992,3581800
2010-02-16,32.90999984741211,33.3849983215332,32.470001220703125,33.31999969482422,22.847061157226562,3749800
2010-02-17,33.43000030517578,33.709999084472656,33.064998626708984,33.52000045776367,22.98419761657715,3524400
2010-02-18,33.4900016784668,33.90999984741211,33.44499969482422,33.80500030517578,23.179616928100586,2185400
2010-02-19,33.73500061035156,34.0099983215332,33.56999969482422,33.86000061035156,23.217329025268555,3417800
2010-02-22,34.03499984741211,34.03499984741211,33.60499954223633,33.71500015258789,23.117902755737305,2425000
2010-02-23,33.654998779296875,33.86000061035156,33.060001373291016,33.185001373291016,22.754491806030273,2576600
2010-02-24,33.21500015258789,33.52000045776367,33.11000061035156,33.404998779296875,22.90534210205078,2153800
2010-02-25,32.71500015258789,33.52000045776367,32.290000915527344,33.474998474121094,22.95333480834961,4099600
