Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,61.84000015258789,63.43000030517578,61.77000045776367,63.15999984741211,51.8105354309082,3729300
2010-01-05,63.599998474121094,64.22000122070312,63.13999938964844,63.54999923706055,52.13046646118164,3195800
2010-01-06,63.310001373291016,64.51000213623047,63.310001373291016,63.720001220703125,52.2699089050293,3545900
2010-01-07,63.560001373291016,65.2699966430664,63.08000183105469,64.94000244140625,53.27068328857422,4994300
2010-01-08,64.62000274658203,65.9000015258789,64.08000183105469,65.83000183105469,54.000762939453125,2164400
2010-01-11,66.4800033569336,66.48999786376953,64.5999984741211,65.13999938964844,53.43474578857422,3038200
2010-01-12,64.4800033569336,64.4800033569336,62.369998931884766,62.529998779296875,51.29374694824219,5338700
2010-01-13,62.70000076293945,63.099998474121094,61.0,62.939998626708984,51.63007736206055,4254900
2010-01-14,62.88999938964844,63.209999084472656,62.310001373291016,63.0099983215332,51.68749237060547,1725600
2010-01-15,62.88999938964844,63.40999984741211,61.11000061035156,62.43000030517578,51.211708068847656,3831200
2010-01-19,62.130001068115234,63.040000915527344,61.650001525878906,63.040000915527344,51.71208953857422,2006800
2010-01-20,62.25,62.380001068115234,60.86000061035156,62.040000915527344,50.89178466796875,2369800
2010-01-21,62.29999923706055,62.77000045776367,59.90999984741211,60.189998626708984,49.37423324584961,5539500
2010-01-22,59.75,61.5,58.689998626708984,58.689998626708984,48.14377975463867,6095600
2010-01-25,59.459999084472656,60.58000183105469,59.459999084472656,59.9900016784668,49.21017074584961,3809900
2010-01-26,59.11000061035156,60.41999816894531,58.41999816894531,59.09000015258789,48.47190475463867,4413900
2010-01-27,59.650001525878906,61.75,57.20000076293945,58.88999938964844,48.30783462524414,7760000
2010-01-28,59.2599983215332,59.459999084472656,57.470001220703125,57.869998931884766,47.47111892700195,3651200
2010-01-29,58.43000030517578,59.86000061035156,57.36000061035156,57.790000915527344,47.40549850463867,5221900
2010-02-01,58.45000076293945,59.88999938964844,58.18000030517578,59.720001220703125,48.98869323730469,3636000
2010-02-02,59.65999984741211,61.279998779296875,59.65999984741211,61.209999084472656,50.21095657348633,3454400
2010-02-03,60.900001525878906,61.16999816894531,59.599998474121094,60.06999969482422,49.275794982910156,2446100
2010-02-04,59.75,59.7599983215332,56.9900016784668,57.31999969482422,47.01994705200195,5163900
2010-02-05,57.560001373291016,58.040000915527344,55.88999938964844,57.97999954223633,47.56134796142578,6737000
2010-02-08,57.90999984741211,58.47999954223633,56.90999984741211,57.029998779296875,46.78206253051758,3301600
2010-02-09,58.04999923706055,58.939998626708984,57.310001373291016,57.689998626708984,47.32347106933594,4966400
2010-02-10,57.689998626708984,58.650001525878906,56.560001373291016,57.869998931884766,47.47111892700195,4739300
2010-02-11,57.880001068115234,59.20000076293945,57.529998779296875,59.029998779296875,48.422672271728516,2757300
2010-02-12,58.0,58.83000183105469,57.630001068115234,58.41999816894531,47.92228317260742,3918300
2010-02-16,59.81999969482422,60.619998931884766,59.20000076293945,60.459999084472656,49.5957145690918,3241500
2010-02-17,60.81999969482422,61.2599983215332,60.2599983215332,60.7599983215332,49.84181213378906,3294800
2010-02-18,60.540000915527344,61.13999938964844,59.650001525878906,60.68000030517578,49.77617645263672,3206100
2010-02-19,60.5099983215332,61.09000015258789,60.0,60.84000015258789,49.90742874145508,2453200
2010-02-22,61.310001373291016,61.310001373291016,59.93000030517578,60.130001068115234,49.325016021728516,2135800
2010-02-23,59.779998779296875,59.939998626708984,58.369998931884766,58.72999954223633,48.17657470703125,2750800
2010-02-24,58.970001220703125,59.52000045776367,58.34000015258789,59.0,48.398075103759766,2211100
2010-02-25,57.9900016784668,58.709999084472656,57.0099983215332,58.65999984741211,48.119171142578125,2873300
2010-02-26,58.72999954223633,59.08000183105469,58.220001220703125,58.79999923706055,48.234012603759766,2587200
2010-03-01,59.13999938964844,60.11000061035156,59.130001068115234,60.0,49.21836853027344,2388100
2010-03-02,60.33000183105469,61.0,59.97999954223633,60.220001220703125,49.39885330200195,3557000
2010-03-03,60.4900016784668,61.04999923706055,60.369998931884766,60.54999923706055,49.66953659057617,2888300
2010-03-04,60.689998626708984,60.88999938964844,59.810001373291016,60.41999816894531,49.56289291381836,2807800
2010-03-05,60.9900016784668,61.58000183105469,60.63999938964844,61.540000915527344,50.48164749145508,3403600
2010-03-08,61.689998626708984,61.810001373291016,60.619998931884766,61.25,50.24375915527344,2120900
2010-03-09,60.83000183105469,60.970001220703125,60.060001373291016,60.5,49.62852478027344,3453800
2010-03-10,60.36000061035156,61.56999969482422,60.36000061035156,61.27000045776367,50.26016616821289,2898400
2010-03-11,60.90999984741211,61.16999816894531,60.5,60.95000076293945,50.07939910888672,2358300
2010-03-12,61.31999969482422,61.65999984741211,61.0,61.2599983215332,50.3341064453125,1628900
2010-03-15,60.869998931884766,61.08000183105469,60.029998779296875,60.43000030517578,49.652137756347656,3022800
2010-03-16,60.779998779296875,61.7599983215332,60.34000015258789,61.650001525878906,50.654544830322266,3079600
2010-03-17,62.02000045776367,63.11000061035156,61.9900016784668,62.650001525878906,51.47620391845703,2901900
2010-03-18,62.45000076293945,62.540000915527344,60.79999923706055,61.65999984741211,50.662776947021484,2830400
2010-03-19,61.189998626708984,62.130001068115234,60.459999084472656,61.189998626708984,50.276588439941406,4025600
2010-03-22,60.4900016784668,61.630001068115234,60.279998779296875,61.380001068115234,50.432708740234375,2495900
2010-03-23,61.22999954223633,61.630001068115234,60.790000915527344,61.43000030517578,50.47378158569336,2575500
2010-03-24,60.91999816894531,61.88999938964844,60.650001525878906,61.439998626708984,50.48201370239258,2614100
2010-03-25,62.02000045776367,62.02000045776367,60.16999816894531,60.25,49.504241943359375,2397500
2010-03-26,60.63999938964844,60.810001373291016,59.33000183105469,59.66999816894531,49.027671813964844,3241000
2010-03-29,60.099998474121094,61.439998626708984,59.72999954223633,61.08000183105469,50.186214447021484,3434500
2010-03-30,61.25,62.38999938964844,60.81999969482422,62.119998931884766,51.04071807861328,3512000
2010-03-31,62.22999954223633,63.150001525878906,61.79999923706055,62.54999923706055,51.39402770996094,2894800
2010-04-01,63.08000183105469,64.23999786376953,63.060001373291016,63.70000076293945,52.338932037353516,3504000
2010-04-05,64.2699966430664,64.61000061035156,64.0,64.27999877929688,52.81547927856445,3479800
2010-04-06,64.01000213623047,64.5199966430664,63.849998474121094,64.29000091552734,52.823699951171875,3332700
2010-04-07,64.12999725341797,64.2300033569336,62.77000045776367,63.06999969482422,51.821285247802734,3658400
2010-04-08,62.59000015258789,64.48999786376953,61.970001220703125,64.19000244140625,52.74153518676758,4151700
2010-04-09,64.7699966430664,65.1500015258789,64.30999755859375,64.75,53.2016487121582,3072900
2010-04-12,65.20999908447266,65.58000183105469,64.7699966430664,65.27999877929688,53.63712692260742,2136700
2010-04-13,65.25,65.5999984741211,63.93000030517578,65.06999969482422,53.46457290649414,3057300
2010-04-14,65.61000061035156,66.1500015258789,64.44000244140625,65.55999755859375,53.867191314697266,3735300
2010-04-15,65.5,65.5,64.33999633789062,64.91000366210938,53.333126068115234,3384400
2010-04-16,64.41000366210938,64.95999908447266,62.84000015258789,63.650001525878906,52.2978515625,3824400
2010-04-19,62.9900016784668,63.54999923706055,62.25,63.47999954223633,52.15816116333008,2813700
2010-04-20,63.900001525878906,65.7699966430664,63.900001525878906,65.30000305175781,53.653560638427734,3790400
2010-04-21,65.18000030517578,65.52999877929688,64.16999816894531,64.75,53.2016487121582,2560300
2010-04-22,63.400001525878906,64.33000183105469,63.04999923706055,64.19999694824219,52.749755859375,2857400
