Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.420000076293945,32.2400016784668,30.979999542236328,32.18000030517578,19.393613815307617,2098800
2010-01-05,32.15999984741211,32.630001068115234,31.739999771118164,32.2599983215332,19.44182586669922,1719300
2010-01-06,32.20000076293945,32.81999969482422,31.850000381469727,32.02000045776367,19.29718589782715,1283100
2010-01-07,31.760000228881836,32.290000915527344,30.850000381469727,32.16999816894531,19.387588500976562,2962600
2010-01-08,33.119998931884766,34.16999816894531,32.810001373291016,33.790000915527344,20.363893508911133,3936100
2010-01-11,34.099998474121094,34.45000076293945,33.52000045776367,34.290000915527344,20.665224075317383,1997700
2010-01-12,33.90999984741211,34.349998474121094,33.459999084472656,33.810001373291016,20.375953674316406,2400900
2010-01-13,34.08000183105469,34.79999923706055,33.88999938964844,34.66999816894531,20.894237518310547,2221800
2010-01-14,34.33000183105469,35.4900016784668,34.279998779296875,35.189998626708984,21.207616806030273,2645400
2010-01-15,35.34000015258789,35.43000030517578,34.65999984741211,35.130001068115234,21.171451568603516,2058000
2010-01-19,35.0,37.2400016784668,34.91999816894531,37.099998474121094,22.358707427978516,3470100
2010-01-20,36.97999954223633,36.97999954223633,35.56999969482422,36.150001525878906,21.786169052124023,2482600
2010-01-21,34.540000915527344,35.880001068115234,33.95000076293945,34.15999984741211,20.586883544921875,4361300
2010-01-22,34.099998474121094,34.439998626708984,33.33000183105469,33.41999816894531,20.14090919494629,2037400
2010-01-25,33.40999984741211,34.310001373291016,33.400001525878906,33.47999954223633,20.177074432373047,1098900
2010-01-26,33.43000030517578,33.880001068115234,32.810001373291016,33.150001525878906,19.97818946838379,1135500
2010-01-27,33.029998779296875,33.650001525878906,32.91999816894531,33.560001373291016,20.225290298461914,1354400
2010-01-28,33.68000030517578,33.9900016784668,32.349998474121094,32.810001373291016,19.773290634155273,1580500
2010-01-29,33.040000915527344,33.540000915527344,32.310001373291016,32.310001373291016,19.47195816040039,1413700
2010-02-01,32.34000015258789,32.779998779296875,32.13999938964844,32.529998779296875,19.60454750061035,1467700
2010-02-02,32.52000045776367,33.470001220703125,32.310001373291016,33.279998779296875,20.05653953552246,1355700
2010-02-03,33.02000045776367,33.529998779296875,32.65999984741211,33.06999969482422,19.929977416992188,1738600
2010-02-04,32.86000061035156,32.97999954223633,32.209999084472656,32.220001220703125,19.4177188873291,2093800
2010-02-05,32.36000061035156,32.650001525878906,31.479999542236328,32.38999938964844,19.520172119140625,1853900
2010-02-08,32.43000030517578,32.540000915527344,31.780000686645508,31.899999618530273,19.224864959716797,968100
2010-02-09,32.45000076293945,32.45000076293945,31.399999618530273,31.920000076293945,19.23692512512207,2129800
2010-02-10,31.829999923706055,32.119998931884766,31.510000228881836,31.899999618530273,19.224864959716797,1061800
2010-02-11,31.899999618530273,32.58000183105469,31.81999969482422,32.41999816894531,19.53824806213379,1404800
