Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.130001068115234,32.44333267211914,31.719999313354492,32.336666107177734,25.422910690307617,2161800
2010-01-05,32.366668701171875,32.9900016784668,32.20000076293945,32.6966667175293,25.7059326171875,2363100
2010-01-06,32.66999816894531,33.63666534423828,32.66999816894531,33.599998474121094,26.416128158569336,3473700
2010-01-07,33.58333206176758,34.64666748046875,33.483333587646484,34.52333450317383,27.142053604125977,3660600
2010-01-08,34.2599983215332,35.9900016784668,34.2599983215332,35.959999084472656,28.271547317504883,6993300
2010-01-11,36.003334045410156,36.26333236694336,35.560001373291016,36.13666534423828,28.41044807434082,3102000
2010-01-12,35.746665954589844,35.75,34.88999938964844,35.106666564941406,27.60066032409668,2662500
2010-01-13,35.15666580200195,35.37333297729492,34.310001373291016,35.086666107177734,27.584945678710938,1877100
2010-01-14,35.04999923706055,35.5533332824707,34.720001220703125,35.336666107177734,27.781494140625,1461900
2010-01-15,35.29666519165039,35.40999984741211,34.776668548583984,34.90666580200195,27.44342613220215,1411500
2010-01-19,34.939998626708984,35.1966667175293,34.76333236694336,34.996665954589844,27.514188766479492,1512900
2010-01-20,34.64666748046875,34.66999816894531,33.81999969482422,34.58333206176758,27.189231872558594,1477800
2010-01-21,34.52333450317383,34.6966667175293,33.03333282470703,33.540000915527344,26.36895751953125,2585400
2010-01-22,33.38666534423828,34.12666702270508,32.91666793823242,33.34000015258789,26.21171760559082,2981400
2010-01-25,33.58333206176758,33.939998626708984,32.53666687011719,32.630001068115234,25.653520584106445,1997700
2010-01-26,32.573333740234375,32.82666778564453,31.89666748046875,32.03666687011719,25.187055587768555,3427500
2010-01-27,32.016666412353516,32.18000030517578,31.286666870117188,31.979999542236328,25.14250373840332,2839500
2010-01-28,32.33333206176758,32.33333206176758,31.530000686645508,31.729999542236328,24.94594383239746,2058600
2010-01-29,30.60333251953125,31.46666717529297,29.916667938232422,30.05666732788086,23.63038444519043,8319900
2010-02-01,30.996667861938477,31.94333267211914,30.706666946411133,31.44333267211914,24.720579147338867,5170500
2010-02-02,31.656667709350586,32.38666534423828,31.363332748413086,32.08000183105469,25.221120834350586,3281100
2010-02-03,31.860000610351562,32.49333190917969,31.71666717529297,31.85333251953125,25.04291343688965,2175900
2010-02-04,31.393333435058594,31.446666717529297,30.559999465942383,30.72333335876465,24.154512405395508,2961900
2010-02-05,30.600000381469727,30.80666732788086,29.71666717529297,30.703332901000977,24.1387882232666,3296100
2010-02-08,30.683332443237305,31.083332061767578,30.266666412353516,30.503332138061523,23.981550216674805,2675400
2010-02-09,30.90333366394043,31.21666717529297,30.616666793823242,30.93666648864746,24.32223892211914,2835900
2010-02-10,30.916667938232422,31.053333282470703,30.316667556762695,30.770000457763672,24.191205978393555,1481100
2010-02-11,30.760000228881836,31.476667404174805,30.523332595825195,31.420000076293945,24.702226638793945,1071900
2010-02-12,31.170000076293945,31.5,30.666667938232422,31.453332901000977,24.728431701660156,1961100
2010-02-16,31.883333206176758,32.1533317565918,31.566667556762695,32.106666564941406,25.242084503173828,1775700
2010-02-17,32.33333206176758,32.7599983215332,32.13666534423828,32.4466667175293,25.5093936920166,1220400
2010-02-18,32.47666549682617,32.91666793823242,32.24333190917969,32.856666564941406,25.831727981567383,1396500
2010-02-19,32.77333450317383,33.21333312988281,32.619998931884766,32.970001220703125,25.920835494995117,1312200
2010-02-22,33.253334045410156,33.253334045410156,32.77333450317383,33.029998779296875,25.96800422668457,1145700
2010-02-23,32.98666763305664,33.060001373291016,32.099998474121094,32.246665954589844,25.35215187072754,1195800
2010-02-24,32.42333221435547,32.54666519165039,31.793333053588867,32.22999954223633,25.339048385620117,2185500
2010-02-25,31.030000686645508,32.53333282470703,30.56999969482422,32.393333435058594,25.467453002929688,4001700
2010-02-26,32.366668701171875,33.51333236694336,32.19333267211914,33.36333465576172,26.230070114135742,2732700
2010-03-01,33.496665954589844,34.66666793823242,33.49333190917969,34.5099983215332,27.131572723388672,2714400
2010-03-02,34.776668548583984,35.5,34.64666748046875,35.25,27.713354110717773,4394100
2010-03-03,35.27000045776367,35.663333892822266,35.09000015258789,35.23666763305664,27.702871322631836,1835100
2010-03-04,35.1533317565918,35.633331298828125,34.983333587646484,35.246665954589844,27.71072769165039,2955600
2010-03-05,35.40666580200195,35.86000061035156,35.40666580200195,35.813331604003906,28.156234741210938,2063400
2010-03-08,35.88999938964844,35.983333587646484,35.426666259765625,35.849998474121094,28.185060501098633,2401500
2010-03-09,35.720001220703125,35.723331451416016,34.91999816894531,35.119998931884766,27.61115837097168,3172500
2010-03-10,35.0,35.163333892822266,34.616668701171875,35.08000183105469,27.579708099365234,2742600
2010-03-11,34.939998626708984,35.17333221435547,34.37333297729492,35.11333465576172,27.60590934753418,2202300
2010-03-12,35.233333587646484,35.356666564941406,34.79666519165039,35.040000915527344,27.548255920410156,2475000
2010-03-15,34.91999816894531,35.09333419799805,34.55666732788086,34.97666549682617,27.49845314025879,2432700
2010-03-16,35.03666687011719,35.48666763305664,34.900001525878906,35.436668395996094,27.860107421875,2455200
2010-03-17,35.53333282470703,35.893333435058594,35.40666580200195,35.5,27.90990447998047,1800300
2010-03-18,35.5533332824707,35.70000076293945,35.31999969482422,35.436668395996094,27.860107421875,2091900
2010-03-19,34.85333251953125,35.53333282470703,34.753334045410156,34.85333251953125,27.401491165161133,1994400
2010-03-22,34.473331451416016,34.959999084472656,34.233333587646484,34.95000076293945,27.55391502380371,1754700
2010-03-23,35.119998931884766,36.66666793823242,34.96666717529297,36.643333435058594,28.8889102935791,3218700
2010-03-24,36.52333450317383,36.73666763305664,36.12333297729492,36.293331146240234,28.612972259521484,3791700
2010-03-25,36.52333450317383,37.43333435058594,36.50666809082031,36.606666564941406,28.85999870300293,4494900
2010-03-26,36.77000045776367,36.84333419799805,36.29999923706055,36.44333267211914,28.73122787475586,2390100
2010-03-29,36.59333419799805,37.0533332824707,36.59333419799805,36.836666107177734,29.04132652282715,1986600
2010-03-30,36.689998626708984,36.913333892822266,36.52000045776367,36.643333435058594,28.8889102935791,2746500
2010-03-31,36.563331604003906,36.9466667175293,36.29666519165039,36.75666809082031,28.978248596191406,2119800
2010-04-01,37.07666778564453,38.11000061035156,36.836666107177734,37.66666793823242,29.695695877075195,2043300
2010-04-05,37.900001525878906,38.27000045776367,37.75,38.2400016784668,30.147703170776367,1843200
2010-04-06,38.063331604003906,38.68333435058594,37.96666717529297,38.58333206176758,30.418371200561523,1953900
2010-04-07,38.45000076293945,38.62666702270508,38.17333221435547,38.29666519165039,30.192367553710938,1521300
2010-04-08,38.063331604003906,38.27333450317383,37.57666778564453,38.19333267211914,30.110897064208984,1998900
2010-04-09,38.380001068115234,38.53333282470703,38.15999984741211,38.356666564941406,30.23966407775879,1231200
2010-04-12,38.58333206176758,39.09000015258789,38.529998779296875,38.80666732788086,30.59443473815918,1806900
2010-04-13,38.61000061035156,38.900001525878906,38.21333312988281,38.54999923706055,30.392091751098633,1674300
2010-04-14,38.483333587646484,39.16666793823242,38.45333480834961,39.106666564941406,30.830965042114258,1123800
2010-04-15,39.0966682434082,39.813331604003906,38.706668853759766,39.47666549682617,31.122657775878906,1637400
2010-04-16,39.24333190917969,39.37333297729492,38.003334045410156,38.380001068115234,30.25806999206543,2028900
2010-04-19,38.176666259765625,38.473331451416016,37.5533332824707,38.27000045776367,30.171348571777344,1460700
2010-04-20,38.61000061035156,38.959999084472656,38.119998931884766,38.34000015258789,30.226533889770508,1623900
2010-04-21,38.43333435058594,38.6966667175293,38.20333480834961,38.496665954589844,30.350046157836914,1614600
2010-04-22,38.14666748046875,38.8466682434082,37.66666793823242,38.66999816894531,30.48668670654297,1887900
2010-04-23,38.856666564941406,38.939998626708984,38.456668853759766,38.793331146240234,30.58391761779785,2802900
2010-04-26,39.06999969482422,39.94333267211914,39.05666732788086,39.633331298828125,31.246177673339844,2443500
2010-04-27,39.606666564941406,39.709999084472656,38.459999084472656,38.57666778564453,30.413103103637695,2073600
2010-04-28,38.733333587646484,39.029998779296875,38.49333190917969,38.790000915527344,30.5813045501709,1478400
2010-04-29,39.19333267211914,39.71666717529297,39.03666687011719,39.63666534423828,31.24880027770996,1512300
2010-04-30,39.753334045410156,39.813331604003906,38.130001068115234,38.19333267211914,30.110897064208984,1982400
2010-05-03,38.380001068115234,39.18000030517578,38.19333267211914,39.00666809082031,30.752120971679688,1616700
2010-05-04,38.45000076293945,38.483333587646484,36.37333297729492,36.9033317565918,29.09389305114746,4551600
2010-05-05,35.64666748046875,36.0,35.026668548583984,35.72666549682617,28.16623306274414,6678900
2010-05-06,36.836666107177734,38.06999969482422,33.66666793823242,35.79666519165039,28.22140121459961,7585800
2010-05-07,35.86000061035156,36.349998474121094,34.380001068115234,34.5,27.19915008544922,6648900
2010-05-10,35.79666519165039,37.21333312988281,34.973331451416016,37.21333312988281,29.338289260864258,4620300
2010-05-11,36.41666793823242,37.996665954589844,36.4033317565918,37.31999969482422,29.42237663269043,3316200
2010-05-12,37.436668395996094,37.87333297729492,37.09333419799805,37.723331451416016,29.7403621673584,2488200
2010-05-13,37.51333236694336,37.91999816894531,37.143333435058594,37.323333740234375,29.42501449584961,1820100
2010-05-14,36.793331146240234,36.983333587646484,35.2400016784668,35.746665954589844,28.18199920654297,4026000
2010-05-17,35.76333236694336,35.76333236694336,33.599998474121094,34.21333312988281,26.973142623901367,6100800
2010-05-18,34.56666564941406,35.586666107177734,33.709999084472656,33.959999084472656,26.77342414855957,4157700
2010-05-19,33.790000915527344,33.99333190917969,32.43333435058594,32.95000076293945,25.97715187072754,5002500
2010-05-20,32.150001525878906,32.220001220703125,30.77666664123535,31.219999313354492,24.61325454711914,6966600
2010-05-21,31.02666664123535,32.18333435058594,30.426666259765625,31.80666732788086,25.07577133178711,4493400
2010-05-24,31.440000534057617,31.98666763305664,31.116666793823242,31.18666648864746,24.586973190307617,2557500
2010-05-25,30.15333366394043,30.75666618347168,29.793333053588867,30.696666717529297,24.200666427612305,5130600
2010-05-26,30.84000015258789,31.93000030517578,30.84000015258789,31.343332290649414,24.710487365722656,4589100
2010-05-27,32.0,32.793331146240234,32.0,32.776668548583984,25.84050178527832,2544000
