Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.09000015258789,31.149999618530273,30.770000457763672,30.809999465942383,27.45726203918457,2353000
2010-01-05,30.760000228881836,30.899999618530273,30.40999984741211,30.809999465942383,27.45726203918457,3142100
2010-01-06,30.65999984741211,30.850000381469727,30.31999969482422,30.3799991607666,27.074054718017578,2884400
2010-01-07,30.290000915527344,30.600000381469727,30.1200008392334,30.280000686645508,26.984943389892578,3100300
2010-01-08,30.329999923706055,31.1200008392334,30.1200008392334,31.079999923706055,27.6978816986084,4249700
2010-01-11,30.93000030517578,31.40999984741211,30.93000030517578,31.219999313354492,27.82265281677246,4011700
2010-01-12,30.989999771118164,31.40999984741211,30.8799991607666,31.219999313354492,27.82265281677246,2969100
2010-01-13,31.350000381469727,31.690000534057617,31.200000762939453,31.579999923706055,28.14347267150879,2618300
2010-01-14,31.690000534057617,31.8799991607666,31.420000076293945,31.780000686645508,28.32170867919922,2617000
2010-01-15,31.719999313354492,31.969999313354492,31.09000015258789,31.459999084472656,28.03652000427246,3835100
2010-01-19,31.3799991607666,31.920000076293945,31.299999237060547,31.729999542236328,28.27715492248535,2161500
2010-01-20,31.530000686645508,31.6299991607666,30.75,31.219999313354492,27.82265281677246,2720100
2010-01-21,31.209999084472656,31.40999984741211,30.65999984741211,30.84000015258789,27.483991622924805,3110400
2010-01-22,30.799999237060547,30.979999542236328,30.059999465942383,30.100000381469727,26.824525833129883,2590200
2010-01-25,30.200000762939453,30.549999237060547,30.059999465942383,30.360000610351562,27.056232452392578,2774200
2010-01-26,30.280000686645508,30.489999771118164,29.979999542236328,30.030000686645508,26.762144088745117,4020100
2010-01-27,29.889999389648438,30.079999923706055,29.6200008392334,30.010000228881836,26.74431800842285,4070400
2010-01-28,29.809999465942383,30.06999969482422,29.399999618530273,29.65999984741211,26.432397842407227,3816100
2010-01-29,29.889999389648438,30.0,29.530000686645508,29.610000610351562,26.387855529785156,3805600
2010-02-01,29.510000228881836,30.100000381469727,29.510000228881836,29.90999984741211,26.65520668029785,2725100
2010-02-02,29.8799991607666,30.030000686645508,29.639999389648438,29.959999084472656,26.69976043701172,3239300
2010-02-03,29.780000686645508,30.149999618530273,29.719999313354492,29.989999771118164,26.726491928100586,2128300
2010-02-04,29.899999618530273,29.950000762939453,29.260000228881836,29.260000228881836,26.075931549072266,3174200
2010-02-05,29.3799991607666,29.700000762939453,29.030000686645508,29.440000534057617,26.23633575439453,4337100
2010-02-08,29.399999618530273,29.549999237060547,29.110000610351562,29.360000610351562,26.16505241394043,2227700
2010-02-09,29.540000915527344,29.709999084472656,29.020000457763672,29.309999465942383,26.120494842529297,3877000
2010-02-10,29.200000762939453,29.450000762939453,29.06999969482422,29.389999389648438,26.191787719726562,2102700
2010-02-11,29.299999237060547,29.68000030517578,29.0,29.600000381469727,26.378936767578125,2460700
2010-02-12,29.059999465942383,29.450000762939453,29.040000915527344,29.389999389648438,26.191787719726562,2794600
2010-02-16,29.469999313354492,29.799999237060547,29.260000228881836,29.790000915527344,26.54825782775879,2013900
2010-02-17,29.84000015258789,29.989999771118164,29.56999969482422,29.90999984741211,26.65520668029785,2483500
2010-02-18,29.959999084472656,30.350000381469727,29.8799991607666,30.31999969482422,27.020586013793945,2737500
2010-02-19,32.25,33.150001525878906,32.20000076293945,32.720001220703125,29.159425735473633,9866000
2010-02-22,32.599998474121094,32.83000183105469,32.189998626708984,32.36000061035156,28.83858299255371,4738500
2010-02-23,32.2400016784668,32.47999954223633,31.579999923706055,31.8700008392334,28.40191650390625,5932500
2010-02-24,31.940000534057617,32.38999938964844,31.920000076293945,32.27000045776367,28.75838279724121,4724600
2010-02-25,31.799999237060547,32.619998931884766,31.709999084472656,32.459999084472656,28.927711486816406,5224800
2010-02-26,32.4900016784668,32.4900016784668,32.15999984741211,32.36000061035156,28.83858299255371,3049700
2010-03-01,32.33000183105469,32.95000076293945,32.290000915527344,32.900001525878906,29.31983184814453,2811000
2010-03-02,32.77000045776367,33.290000915527344,32.75,33.130001068115234,29.524791717529297,4445000
2010-03-03,33.06999969482422,33.459999084472656,33.029998779296875,33.209999084472656,29.596094131469727,3484000
2010-03-04,33.279998779296875,33.4900016784668,32.959999084472656,33.43000030517578,29.792158126831055,3097000
2010-03-05,33.36000061035156,33.93000030517578,33.36000061035156,33.90999984741211,30.219919204711914,3588200
2010-03-08,33.790000915527344,34.0,33.7400016784668,33.97999954223633,30.28230857849121,2938800
2010-03-09,33.75,34.0099983215332,33.75,33.95000076293945,30.25556755065918,3283200
2010-03-10,33.95000076293945,34.54999923706055,33.86000061035156,34.470001220703125,30.71898078918457,4693900
2010-03-11,34.25,34.54999923706055,34.25,34.540000915527344,30.781373977661133,2652700
2010-03-12,34.380001068115234,34.66999816894531,34.31999969482422,34.61000061035156,30.843748092651367,2660700
2010-03-15,34.439998626708984,34.66999816894531,34.439998626708984,34.63999938964844,30.870479583740234,1812400
2010-03-16,34.650001525878906,34.75,34.47999954223633,34.63999938964844,30.870479583740234,2495800
2010-03-17,34.5099983215332,34.84000015258789,34.279998779296875,34.529998779296875,30.7724552154541,3349800
2010-03-18,34.40999984741211,34.810001373291016,34.400001525878906,34.650001525878906,30.879396438598633,2769500
2010-03-19,34.75,34.970001220703125,34.349998474121094,34.61000061035156,30.843748092651367,4131100
2010-03-22,34.34000015258789,34.93000030517578,34.34000015258789,34.900001525878906,31.102197647094727,2891400
2010-03-23,34.77000045776367,34.84000015258789,34.41999816894531,34.599998474121094,30.834840774536133,2440300
2010-03-24,34.560001373291016,34.86000061035156,34.560001373291016,34.7400016784668,30.959598541259766,3436200
2010-03-25,34.79999923706055,34.88999938964844,34.400001525878906,34.400001525878906,30.65660285949707,3036900
2010-03-26,34.40999984741211,34.630001068115234,34.060001373291016,34.2400016784668,30.51401138305664,2977400
2010-03-29,34.22999954223633,34.4900016784668,34.11000061035156,34.31999969482422,30.585296630859375,2821200
2010-03-30,34.40999984741211,34.5099983215332,34.189998626708984,34.36000061035156,30.62096405029297,2092900
2010-03-31,34.220001220703125,34.56999969482422,34.16999816894531,34.31999969482422,30.585296630859375,2393700
2010-04-01,34.369998931884766,34.900001525878906,34.150001525878906,34.5099983215332,30.754636764526367,2344700
2010-04-05,34.54999923706055,34.91999816894531,34.43000030517578,34.880001068115234,31.084360122680664,1537200
2010-04-06,34.86000061035156,35.0,34.779998779296875,34.970001220703125,31.164581298828125,2368600
2010-04-07,34.88999938964844,34.88999938964844,34.41999816894531,34.58000183105469,30.817005157470703,2212600
2010-04-08,34.58000183105469,34.58000183105469,34.13999938964844,34.5099983215332,30.754636764526367,2332100
2010-04-09,34.459999084472656,34.529998779296875,34.27000045776367,34.529998779296875,30.7724552154541,2233000
2010-04-12,34.4900016784668,34.650001525878906,34.380001068115234,34.529998779296875,30.7724552154541,2696200
2010-04-13,34.25,35.09000015258789,34.25,35.04999923706055,31.23586654663086,3396700
2010-04-14,34.95000076293945,35.189998626708984,34.869998931884766,35.16999816894531,31.342815399169922,2817100
2010-04-15,34.97999954223633,35.43000030517578,34.88999938964844,35.349998474121094,31.50321388244629,3241800
2010-04-16,35.25,35.59000015258789,35.209999084472656,35.470001220703125,31.610157012939453,4682100
2010-04-19,35.310001373291016,35.470001220703125,35.13999938964844,35.310001373291016,31.467575073242188,4472000
2010-04-20,35.34000015258789,35.5,35.25,35.43000030517578,31.57451629638672,3612100
2010-04-21,35.43000030517578,35.75,35.27000045776367,35.720001220703125,31.832958221435547,2578600
2010-04-22,35.54999923706055,36.0,35.22999954223633,35.9900016784668,32.07357406616211,2582200
2010-04-23,35.849998474121094,36.220001220703125,35.58000183105469,36.189998626708984,32.2518196105957,2419600
2010-04-26,36.119998931884766,36.33000183105469,35.959999084472656,36.18000030517578,32.242916107177734,1745600
2010-04-27,36.150001525878906,36.43000030517578,35.709999084472656,35.7599983215332,31.868602752685547,3503800
2010-04-28,35.869998931884766,36.119998931884766,35.689998626708984,35.779998779296875,31.886417388916016,2416900
2010-04-29,35.849998474121094,36.31999969482422,35.650001525878906,36.16999816894531,32.233985900878906,1943700
2010-04-30,36.349998474121094,36.40999984741211,35.970001220703125,36.189998626708984,32.2518196105957,3356800
