Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.660449028015137,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.653907775878906,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.608110427856445,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.477262496948242,54041500
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,13.627739906311035,48234700
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,13.706250190734863,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,13.483806610107422,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.712787628173828,71446700
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,14.052993774414062,150821600
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,13.608110427856445,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.771668434143066,82573500
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,13.791298866271973,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.634276390075684,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,13.025842666625977,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.294079780578613,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,13.084717750549316,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.24173641204834,74926200
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,13.032377243041992,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,12.692177772521973,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,12.829568862915039,50338300
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,13.025842666625977,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,12.978362083435059,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.543109893798828,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,12.839868545532227,88711700
